FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
17167,Illinois,Sangamon,2379,7161,14,3.6,3.5,9,16,30,7.3,25,77,20,39,1283,644,1661,43942,38,10,111,71,178,45,87,74,6,10111,23,108067,22277,4.9,39,19.7,889,71,12.2,No,13,82,15
17169,Illinois,Schuyler,103,7171,13,3.4,3.4,7,16,31,7.8,26,50,20,56,7,94,65,1520,43,15,13,14,68,48,91,56,6.5,248,17,86511,25667,3.4,36,21.5,97,80,11.2,Yes,11,80,31
17171,Illinois,Scott,74,7846,13,3.5,3.5,6,16,31,8,26,5,20,0,9,170,30,1197,25,13,19,19,,84,81,63,6.8,204,18,87573,20945,4.2,42,21.1,53,94,11.5,No,8,82,32
17173,Illinois,Shelby,238,5360,13,3.4,3.5,7,15,32,7.7,31,49,20,40,62,279,181,4937,37,12,32,27,23,76,85,64,6.9,817,18,85428,21431,4,22,19.9,101,61,13.1,Yes,8,84,32
17175,Illinois,Stark,87,9077,12,3.3,3.3,9,14,32,7.3,28,44,20,60,21,353,42,1382,30,12,17,17,,65,86,67,7.5,183,16,89245,23479,3.8,19,16.9,134,81,11.8,No,9,76,44
17177,Illinois,Stephenson,561,5981,16,3.8,3.6,9,16,29,7.5,26,76,19,30,246,524,428,10790,40,11,43,52,138,65,91,71,7.5,2206,22,85051,19833,4.3,43,15.8,114,68,12.1,No,14,80,23
17179,Illinois,Tazewell,1566,6445,12,3.2,3.3,7,15,29,7.5,26,85,22,37,389,286,899,28781,31,10,48,46,138,64,90,67,6.8,3961,13,103054,27133,3.8,26,13.6,262,53,12.1,Yes,10,87,23
17181,Illinois,Union,300,8836,15,3.7,3.7,7,17,31,7.3,26,57,20,24,48,272,168,3764,45,15,68,40,103,76,90,64,9,876,25,79263,16566,4.8,30,15.9,152,67,12.9,No,11,81,41
17183,Illinois,Vermilion,1218,8549,16,3.8,3.8,9,18,37,6.7,27,66,19,33,511,633,1036,18570,56,12,52,30,194,82,83,63,8.6,5184,28,82217,18805,4.4,47,14.3,579,72,13.6,Yes,12,83,24
17185,Illinois,Wabash,196,8454,13,3.5,3.5,7,16,33,8.2,28,62,20,25,30,256,125,2619,48,12,43,35,277,72,88,53,6.1,526,21,86045,19019,4.5,20,22.3,204,96,14.2,Yes,9,83,27
17187,Illinois,Warren,199,6091,16,3.7,3.6,7,17,34,8.3,29,66,20,40,55,310,134,5110,26,14,45,34,22,64,87,66,5.9,721,19,85715,20394,4.2,40,16.4,375,61,11.1,No,14,77,20
17189,Illinois,Washington,168,6465,12,3.2,3.3,7,15,31,8.3,27,46,21,33,25,171,91,3431,27,10,28,28,56,62,83,67,4.9,379,13,99558,24214,4.1,27,25.6,319,64,12.7,No,8,83,33
17191,Illinois,Wayne,238,8715,14,3.6,3.6,8,17,31,7.5,28,33,20,32,24,145,146,3438,42,13,48,24,54,77,90,61,6.7,838,23,80364,20159,4,25,27.1,270,62,13.6,No,10,85,28
17193,Illinois,White,246,9166,13,3.5,3.5,8,15,31,6.8,25,46,20,18,29,199,167,2938,57,12,27,42,90,80,90,58,6,673,22,85788,17913,4.8,31,28.9,268,94,13.9,No,8,84,32
17195,Illinois,Whiteside,780,6962,15,3.4,3.4,6,16,27,7.9,26,78,20,30,205,354,546,13194,41,12,68,40,95,66,89,64,7.1,2232,18,87335,22318,3.9,35,15.1,181,53,11.9,No,11,82,19
17197,Illinois,Will,5391,5070,14,3.4,3.4,8,15,28,8.3,24,94,22,43,2056,301,3812,176072,22,11,54,51,80,69,86,65,7.4,21260,12,134378,34822,3.9,22,6.6,167,40,13.1,No,17,83,50
17199,Illinois,Williamson,992,8070,14,3.6,3.6,8,17,32,7.3,27,62,20,30,208,312,588,13851,42,13,85,48,176,79,84,59,7.4,3339,23,86132,18981,4.5,34,19.3,533,72,13.2,Yes,11,85,22
17201,Illinois,Winnebago,3723,7823,17,4.2,3.8,9,17,32,7,26,89,19,36,1846,632,3046,69504,44,13,75,70,127,60,86,66,8.3,16954,25,91507,19750,4.6,43,10.3,890,73,12.3,Yes,17,84,22
17203,Illinois,Woodford,368,5304,11,3.1,3.2,6,15,32,8.7,22,68,22,26,83,213,176,9851,18,8,61,18,23,51,94,68,5.6,810,9,118404,30853,3.8,20,16.3,54,53,12.3,Yes,9,84,32
18001,Indiana,Adams,347,6410,17,3.8,4,7,21,30,7.8,31,56,15,11,69,201,274,8751,31,19,38,40,14,57,88,53,4.7,3059,29,82184,22127,3.7,16,16.5,,48,13.4,No,17,76,23
18003,Indiana,Allen,3835,6988,15,3.5,3.8,9,20,29,6.8,24,82,16,30,1931,536,3310,88171,38,17,65,60,142,57,86,58,5.8,20373,22,91023,22251,4.1,35,12.1,258,58,13.2,Yes,12,85,18
18005,Indiana,Bartholomew,939,7265,16,3.5,3.7,8,19,32,7.7,27,62,15,22,205,259,875,17572,50,15,83,65,131,58,83,62,4.5,3109,16,101941,23750,4.3,31,11.9,160,55,13.6,No,11,84,18
18007,Indiana,Benton,111,7191,17,3.9,4,5,21,33,8.2,33,46,16,0,27,307,69,2025,34,18,23,34,11,69,91,67,5.5,389,18,87304,22695,3.8,26,17.1,,77,13.5,No,9,79,36
18009,Indiana,Blackford,200,8415,17,3.9,4,8,20,36,7.6,31,56,15,0,34,272,146,2900,50,17,56,24,24,89,85,44,7.5,639,24,70513,20089,3.5,41,23.2,111,79,13.5,No,11,88,35
18011,Indiana,Boone,558,6015,12,3,3.4,7,17,28,8.5,25,81,17,11,121,205,274,13986,20,11,202,42,78,55,89,66,4.5,1389,8,135859,32730,4.2,18,12.1,28,54,13.6,No,11,86,40
18013,Indiana,Brown,209,7032,16,3.6,3.9,5,20,31,8.2,29,51,14,33,21,139,79,3349,24,18,27,13,40,27,79,58,6,586,21,99508,22820,4.4,35,12,18,70,13.7,No,14,84,56
18015,Indiana,Carroll,244,6556,15,3.4,3.7,7,20,29,8.2,33,62,17,20,37,184,127,4820,26,16,20,40,60,50,87,63,5.3,703,16,93124,24289,3.8,21,14.9,87,66,13.5,No,10,81,46
18017,Indiana,Cass,473,6839,18,3.9,4,8,22,34,8.1,30,71,15,45,122,316,437,8912,49,19,47,23,169,62,66,64,5.8,1887,21,75142,21040,3.6,32,15.9,74,57,13.4,Yes,12,85,22
18019,Indiana,Clark,1683,8632,18,3.8,4,8,20,31,7.3,34,84,16,26,361,322,1047,23238,45,16,45,32,170,77,79,63,5.5,4193,16,91222,22116,4.1,34,10.2,589,67,13.5,Yes,14,86,34
18021,Indiana,Clay,424,9085,16,3.8,3.9,7,20,33,7.7,27,67,16,40,73,272,259,6473,40,15,49,23,53,79,84,52,6.9,1265,21,83518,19797,4.2,28,16.8,,68,13.8,No,11,83,39
18023,Indiana,Clinton,451,8927,17,3.7,3.9,8,20,30,8.3,32,62,16,31,86,260,376,7756,48,19,21,37,21,73,87,60,5.3,1652,20,87074,22888,3.8,30,15.2,210,63,13.5,No,13,80,32
18025,Indiana,Crawford,184,9834,17,3.9,4.1,8,22,35,7.3,32,67,15,15,21,197,113,2534,45,18,,9,38,69,80,62,7.7,694,30,71564,18036,4,37,7.5,90,105,13.8,No,13,88,51
18027,Indiana,Daviess,423,8121,17,3.7,3.9,7,21,33,8.3,32,63,16,9,100,312,324,7586,43,21,49,27,82,70,77,60,4.5,2038,22,83110,22503,3.7,18,16.7,106,65,13.9,No,9,75,28
18029,Indiana,Dearborn,638,6645,15,3.4,3.8,8,19,30,7.5,31,71,16,29,101,203,359,11523,31,13,46,16,125,65,90,61,6.5,1970,17,103137,28182,3.7,27,13.4,63,77,13.4,No,11,84,50
18031,Indiana,Decatur,338,8570,16,3.6,3.9,8,21,30,7.5,32,62,16,22,32,123,271,5798,47,16,42,23,38,75,85,51,5,1246,19,82550,24005,3.4,36,13.7,,73,13.5,No,12,86,24
18033,Indiana,DeKalb,534,7318,16,3.6,3.9,7,20,31,7.3,28,69,16,22,69,163,412,10274,40,15,57,42,47,67,85,51,5.3,1503,15,87381,23204,3.8,29,16.1,135,63,13.1,No,11,86,28
18035,Indiana,Delaware,1665,9289,19,4.2,4.3,9,23,32,6.4,31,77,15,28,611,521,1018,40999,25,16,94,53,216,56,87,66,7.1,5539,26,78471,15925,4.9,40,14.7,339,57,13.5,No,16,81,20
18037,Indiana,Dubois,462,6589,14,3.3,3.6,7,17,28,8.6,24,73,18,31,74,176,275,10060,27,14,78,57,102,38,89,66,4.2,988,10,92465,25232,3.7,25,15.6,113,53,13.9,No,7,85,20
18039,Indiana,Elkhart,2096,6739,18,4,3.9,7,20,33,7.5,29,66,16,20,879,440,2445,48877,50,22,49,35,106,62,88,59,5.2,10872,20,84055,22187,3.8,33,12.7,264,52,13.1,Yes,16,79,21
18041,Indiana,Fayette,453,11385,19,4.1,4.3,8,23,32,6.2,35,64,14,14,38,158,329,5410,61,17,46,34,55,64,80,61,8,1195,23,70040,16072,4.4,39,17.6,,80,13.5,No,19,83,29
18043,Indiana,Floyd,957,7345,14,3.5,3.8,8,20,31,7.6,32,92,17,29,266,353,642,17931,36,14,59,63,105,71,83,62,5.2,2978,17,101973,21930,4.6,33,11.3,185,55,13.6,No,12,86,28
18045,Indiana,Fountain,272,9287,15,3.7,3.8,7,19,31,7.8,31,61,15,6,40,234,184,3886,47,15,24,24,48,84,85,61,7.1,721,20,84713,22465,3.8,28,13.6,,85,13.6,No,9,82,37
18047,Indiana,Franklin,276,7034,15,3.7,3.9,7,21,26,7.7,27,46,16,40,22,96,167,5771,29,14,17,57,22,75,89,52,6.5,849,15,90167,25216,3.6,22,12.2,55,69,13.4,No,11,86,47
18049,Indiana,Fulton,332,8818,18,4.1,4.2,8,21,37,7.3,25,37,15,15,31,149,216,4600,47,18,59,44,63,56,88,48,6.3,1032,22,79789,18516,4.3,28,19.6,163,74,13.3,Yes,13,79,32
18051,Indiana,Gibson,420,7705,15,3.6,3.8,8,19,32,7.9,35,65,16,9,98,293,291,7886,37,13,36,41,27,64,89,66,4.6,1291,17,90377,23026,3.9,24,19,109,79,14.1,Yes,11,87,30
18053,Indiana,Grant,1084,9316,19,4.1,4.2,10,23,35,6.6,30,45,14,21,331,477,812,21450,38,15,51,54,174,58,87,69,7,4241,31,75106,17606,4.3,39,16.9,162,76,13.5,No,12,80,19
18055,Indiana,Greene,513,9081,16,3.7,3.9,8,20,32,7.6,30,43,15,23,93,282,314,7227,43,16,27,37,55,90,83,56,8,1575,22,84116,19392,4.3,26,15.3,42,87,13.8,Yes,11,85,44
18057,Indiana,Hamilton,1665,3802,11,2.5,3.1,7,13,25,8.5,19,91,18,36,514,178,784,63770,12,10,141,73,116,42,89,69,4.1,4886,6,149407,39913,3.7,18,9.6,44,32,13.5,Yes,9,85,43
18059,Indiana,Hancock,780,6200,13,3.3,3.5,7,18,35,7.7,29,64,18,21,173,244,422,16460,26,12,84,38,51,53,87,67,5.2,1600,9,107676,30269,3.6,26,11,49,50,13.5,No,11,88,43
18061,Indiana,Harrison,536,8447,16,3.7,3.9,8,20,35,8.2,32,34,16,22,90,230,287,8478,34,15,54,43,20,61,83,66,5.7,1376,16,94901,23354,4.1,29,10,86,79,13.7,No,11,85,51
18063,Indiana,Hendricks,1228,5125,13,3.1,3.4,7,16,30,8.2,29,77,17,28,349,232,666,34500,19,11,61,45,80,54,89,67,4.7,3135,8,119387,35364,3.4,21,8.4,,42,13.6,Yes,9,89,43
18065,Indiana,Henry,748,8811,18,4.1,4.1,8,22,32,7.5,30,66,15,5,121,245,402,11148,36,16,39,33,76,62,84,61,6.9,2167,22,78087,18306,4.3,35,14.3,47,81,13.5,No,14,86,38
18067,Indiana,Howard,1236,8148,17,3.8,4.1,7,22,36,6.6,30,73,15,24,235,284,896,18643,48,14,66,80,151,56,81,65,6.4,4451,24,87116,18137,4.8,36,16.9,259,79,13.5,No,14,85,19
18069,Indiana,Huntington,487,6952,15,3.5,3.8,9,22,32,7.4,29,82,16,5,91,246,311,9713,32,15,68,33,54,65,87,57,5.8,1324,17,84157,22030,3.8,23,18.2,89,62,13.4,No,11,84,26
18071,Indiana,Jackson,639,8744,16,3.8,4,7,21,39,7.8,30,67,16,13,154,357,524,9498,55,18,53,55,71,40,86,59,5.1,2041,20,83992,21753,3.9,32,15,263,66,13.6,No,12,84,25
18073,Indiana,Jasper,410,7957,16,3.5,3.6,7,18,29,8.3,29,58,17,30,66,197,278,8443,33,14,51,27,42,85,84,51,6.8,1107,14,93904,28099,3.3,26,17.4,,76,13.3,Yes,10,85,42
18075,Indiana,Jay,322,9665,17,3.9,4.1,8,20,35,7.1,35,38,15,35,68,318,225,5324,42,17,28,28,71,68,81,61,5.8,1880,35,73379,19247,3.8,31,21.1,85,68,13.5,No,11,85,24
18077,Indiana,Jefferson,509,7853,18,3.8,4,9,22,35,7.4,29,69,15,23,109,335,329,9192,36,17,71,62,80,76,83,58,6,1678,25,83718,21235,3.9,40,13.6,,64,13.5,No,13,82,28
18079,Indiana,Jennings,429,9172,16,3.9,3.9,8,21,33,6.9,32,53,16,21,79,281,413,7185,57,16,50,14,71,81,84,56,6.8,1450,22,81043,18831,4.3,38,7.4,154,92,13.5,No,13,84,42
18081,Indiana,Johnson,1416,6033,14,3.4,3.6,7,19,32,7.7,25,87,16,21,460,321,1076,33576,32,13,89,62,61,46,85,64,5,4854,13,109412,28838,3.8,27,9.1,230,51,13.6,No,11,85,40
18083,Indiana,Knox,528,7874,16,3.9,4,8,20,32,7.5,34,70,17,24,147,386,401,10146,40,17,92,53,142,72,30,56,5.3,1887,24,79592,17747,4.5,32,18.2,87,75,14,No,13,87,21
18085,Indiana,Kosciusko,866,6943,15,3.4,3.8,7,19,30,7.8,23,70,16,37,162,209,712,18968,38,18,44,29,136,61,89,59,4.9,3155,17,94214,24954,3.8,24,17.1,61,59,13.2,Yes,12,81,21
18087,Indiana,LaGrange,336,5826,17,4,4.1,5,22,34,8.2,27,32,16,34,28,75,245,10131,24,26,34,29,29,58,87,66,4.5,2096,17,84115,24449,3.4,12,9.2,42,36,13,No,16,52,31
18089,Indiana,Lake,6513,8608,21,4.1,4.2,10,24,36,6.8,30,91,15,36,2465,499,4782,121815,39,16,59,55,145,80,82,60,8.1,32132,27,94940,19703,4.8,43,10.1,403,57,13.2,Yes,18,85,39
18091,Indiana,LaPorte,1582,8647,17,3.8,3.9,9,20,34,6.8,28,73,17,37,399,359,1088,23447,46,15,43,49,67,61,88,62,7.7,6895,29,87902,20156,4.4,36,11.4,182,70,13.1,No,14,86,29
18093,Indiana,Lawrence,758,9128,18,4.2,4.1,9,23,38,7.4,30,77,15,32,153,332,478,9698,49,17,35,39,53,67,88,61,8.2,1935,19,85092,19532,4.4,30,17.5,183,77,13.8,No,13,87,35
18095,Indiana,Madison,1990,8870,18,4.2,4.2,8,22,34,6.9,28,71,14,14,482,370,1386,29826,46,16,51,49,96,65,87,69,7.1,6506,23,80868,18306,4.4,37,15.1,258,85,13.5,No,14,83,37
18097,Indiana,Marion,11677,8795,19,4.1,4.2,9,22,32,6.2,27,90,16,24,9282,1010,10946,209958,52,19,80,80,224,59,83,61,6.5,71575,31,85763,17840,4.8,47,11.8,1124,69,13.6,No,18,82,29
18099,Indiana,Marshall,516,6667,18,3.8,3.9,6,22,29,7.7,27,63,16,13,57,121,379,11515,33,19,55,38,74,46,85,56,5.6,1854,16,87487,21769,4,24,17,91,61,13.2,No,12,80,28
18101,Indiana,Martin,147,6869,16,3.8,4,7,21,35,8.1,34,61,15,40,14,136,94,2283,41,15,30,20,20,47,88,65,5.4,432,19,84578,18661,4.5,28,19.7,90,74,13.9,No,11,87,45
18103,Indiana,Miami,491,7028,18,4.1,4.1,9,23,35,6.8,31,56,15,16,85,233,338,8039,42,16,22,19,45,65,79,62,6.8,1763,23,82220,20876,3.9,37,14.1,114,60,13.4,Yes,12,84,29
18105,Indiana,Monroe,1109,5924,17,4.1,4,7,20,21,6.6,21,88,18,28,662,469,647,53212,12,16,58,46,203,37,87,66,5.8,4283,19,89396,13974,6.4,32,9.9,272,51,13.7,No,24,70,15
18107,Indiana,Montgomery,527,8362,16,3.7,3.9,8,21,34,7.5,27,64,15,19,104,272,414,8892,47,17,45,45,81,60,87,65,5.5,1607,19,82228,22504,3.7,29,14.1,168,76,13.6,No,11,82,27
18109,Indiana,Morgan,941,7954,15,3.6,3.9,8,19,34,7.7,30,64,16,15,186,268,612,16684,37,14,43,40,42,63,83,66,5.8,2826,18,98505,26327,3.7,27,10.7,,70,13.7,No,11,85,48
18111,Indiana,Newton,214,8786,18,3.9,4,6,22,35,8.2,33,35,15,29,19,135,118,3304,36,17,7,14,7,68,89,49,7,549,18,87812,22321,3.9,33,13.5,131,85,13.4,No,11,83,46
18113,Indiana,Noble,560,7394,17,3.6,3.8,7,20,34,8,27,58,16,11,98,206,462,11506,40,19,29,25,78,85,85,53,5.3,1963,17,85682,22930,3.7,32,13.2,62,63,13.1,Yes,12,82,31
18115,Indiana,Ohio,76,6437,14,3.4,3.7,8,19,32,8.2,28,68,16,20,12,197,43,1212,35,15,,33,17,85,90,54,6.9,199,17,88476,23018,3.8,31,16.7,,59,13.4,No,11,88,52
18117,Indiana,Orange,304,8071,18,4,4.1,9,21,32,7.4,32,63,14,41,50,254,186,4857,38,16,61,31,46,59,87,57,7.7,1259,28,70935,17531,4,31,15.2,,80,13.8,No,13,82,30
18119,Indiana,Owen,312,7231,17,3.9,4,7,22,32,7.9,30,45,15,18,45,210,214,5118,42,18,19,14,67,52,89,61,8.1,1059,24,80381,20883,3.8,29,9,,76,13.8,No,14,77,50
18121,Indiana,Parke,221,7282,19,4.2,4.2,7,22,32,7.7,33,33,15,26,125,732,146,3763,39,18,29,23,58,92,83,60,7,945,26,78394,21814,3.6,22,14.5,60,81,13.7,Yes,14,82,38
18123,Indiana,Perry,256,7978,16,3.6,3.7,9,20,30,7.4,26,85,17,7,36,185,186,3759,49,15,31,36,62,91,83,55,5.9,773,20,83671,19283,4.3,28,13.3,,73,13.8,No,8,85,27
18125,Indiana,Pike,192,9461,15,3.6,3.9,9,19,34,8,32,13,16,42,24,188,118,2755,43,15,16,8,40,58,79,58,5.1,453,17,87708,22651,3.9,27,19.7,258,72,14,No,13,84,42
18127,Indiana,Porter,1844,6304,14,3.5,3.7,7,19,31,7.6,27,83,18,28,374,226,885,40570,22,13,62,53,130,68,83,57,6.3,4930,13,110922,27109,4.1,26,9.5,127,60,13.2,No,13,87,40
18129,Indiana,Posey,287,6803,13,3.2,3.6,7,18,32,7.9,29,48,16,26,47,184,178,6006,30,11,31,23,16,93,85,64,4.9,778,14,103636,25752,4,31,12.2,,68,14.2,No,10,90,33
18131,Indiana,Pulaski,201,8963,16,3.8,4,6,21,32,8.2,30,35,16,22,15,114,108,3131,34,17,38,23,31,63,78,47,5.5,627,22,80602,19558,4.1,24,21.5,236,90,13.3,No,13,79,26
18133,Indiana,Putnam,509,7802,15,3.5,3.7,7,20,32,8.1,31,49,18,16,120,318,297,11063,27,15,37,29,66,62,88,61,6.5,1277,18,88803,25514,3.5,33,12.5,61,59,13.7,No,12,82,38
18135,Indiana,Randolph,375,8329,18,4,4.1,9,20,34,6.8,32,33,14,22,72,279,275,6174,45,17,27,24,20,79,85,71,6.6,1384,24,76449,18288,4.2,34,19.9,25,65,13.5,No,12,84,34
18137,Indiana,Ripley,352,7283,14,3.3,3.6,7,20,32,8,28,72,17,24,93,325,260,7041,37,14,60,11,35,73,87,63,6.7,1087,16,90589,23536,3.8,25,18.3,112,69,13.5,No,12,84,36
18139,Indiana,Rush,263,7905,17,3.8,4,8,20,33,7.9,35,32,16,0,49,287,172,4101,42,15,41,36,71,79,88,67,5.6,796,21,88292,20844,4.2,29,20.6,75,56,13.5,No,10,82,38
18141,Indiana,St. Joseph,3123,7557,17,3.9,4.1,8,21,29,6.6,25,82,16,36,874,328,2644,73131,36,17,94,56,190,46,84,62,6.7,16615,27,88264,19617,4.5,38,11.4,370,57,13.1,No,14,82,22
18143,Indiana,Scott,514,14622,18,4.1,4.1,10,23,29,7.5,32,47,15,13,57,240,319,5476,58,16,38,25,34,104,84,57,6.7,1429,27,74063,18524,4,32,11.7,350,124,13.6,No,13,85,40
18145,Indiana,Shelby,589,7547,15,3.6,3.9,6,21,32,7.9,31,54,15,15,127,286,441,10036,44,16,20,34,76,63,82,60,5.6,1657,17,87661,24211,3.6,36,11.4,77,66,13.6,No,10,83,35
18147,Indiana,Spencer,258,7411,14,3.4,3.7,7,18,29,8.4,29,50,16,8,34,163,159,4976,32,15,29,34,14,42,88,69,5.3,590,13,87877,23513,3.7,22,14.8,14,71,14,No,8,85,40
18149,Indiana,Starke,424,11082,19,4.2,4.2,7,23,36,7.5,34,55,15,21,39,168,255,5781,44,17,34,9,13,91,85,42,7.4,1235,24,73533,19319,3.8,31,11.6,178,106,13.2,No,15,81,41
18151,Indiana,Steuben,406,6493,15,3.4,3.7,7,20,34,7.4,30,49,16,53,51,149,334,8782,38,16,35,38,67,56,86,56,5,1363,19,86642,24078,3.6,31,16.6,70,51,13,Yes,9,85,28
18153,Indiana,Sullivan,347,10305,18,4.1,4.1,8,22,33,7.2,35,30,16,44,45,212,219,4231,52,17,42,33,29,95,77,43,7.4,901,22,85216,16980,5,29,12.7,81,96,13.9,No,12,87,34
18155,Indiana,Switzerland,156,9072,19,4.2,4.2,6,23,31,7.7,33,19,15,31,21,201,92,2243,41,18,,10,19,93,86,51,5.9,714,28,69307,20296,3.4,34,8.6,,74,13.4,No,16,79,47
18157,Indiana,Tippecanoe,1523,6682,18,4,4.1,7,21,25,6.4,25,72,17,32,836,471,1397,55409,25,17,69,45,121,53,85,67,5.1,7562,20,90384,17630,5.1,34,10.2,274,48,13.5,Yes,20,76,13
18159,Indiana,Tipton,200,7580,13,3.2,3.7,8,18,32,7.3,31,38,16,10,21,134,124,3633,34,14,38,52,26,77,82,61,5.5,428,13,92444,27861,3.3,33,16.6,126,68,13.5,No,8,84,31
18161,Indiana,Union,103,7655,16,3.6,3.9,6,20,32,8,34,56,16,10,8,109,73,1753,42,16,69,,14,59,81,48,5.6,352,22,78838,21730,3.6,22,12.4,,51,13.4,No,13,89,28
18163,Indiana,Vanderburgh,2468,8423,17,4.1,4.1,9,20,34,7.2,29,86,17,24,918,508,1740,44311,39,15,95,66,170,60,87,70,5.5,9893,25,85200,19146,4.5,41,15,386,77,14.2,No,15,84,16
18165,Indiana,Vermillion,274,7699,16,3.7,3.8,9,20,31,7.1,31,50,15,40,27,168,156,3401,46,15,31,25,45,91,85,51,8.7,682,20,78857,20624,3.8,42,15.1,181,72,13.7,Yes,15,83,31
18167,Indiana,Vigo,1562,8870,19,4,4.2,8,24,33,6.2,30,74,16,21,453,418,1233,29062,42,16,87,56,133,79,85,57,7.8,6100,28,82285,17178,4.8,40,15.2,223,73,13.8,Yes,14,84,16
18169,Indiana,Wabash,422,8345,16,3.7,3.9,8,19,31,7.7,36,57,15,24,61,188,289,8737,33,16,46,43,183,51,88,58,5.6,1411,21,80009,20738,3.9,30,19.8,,88,13.4,Yes,11,86,22
18171,Indiana,Warren,98,7043,13,3.2,3.6,6,17,27,8.2,26,41,16,18,19,228,53,1947,27,14,12,12,,90,85,61,6.1,298,16,97381,26800,3.6,25,9.5,,66,13.6,No,8,84,31
18173,Indiana,Warrick,657,5751,13,3.3,3.7,8,17,28,8.2,26,81,16,24,90,149,345,13428,26,12,131,39,29,68,87,71,5,1644,11,112500,29703,3.8,20,11.3,254,57,14.1,No,11,89,29
18175,Indiana,Washington,479,10958,18,3.9,4,7,21,28,7.6,30,42,16,26,51,183,273,6690,41,19,36,22,29,66,79,56,6.6,1598,25,77155,20814,3.7,38,7.6,,93,13.7,No,11,82,53
18177,Indiana,Wayne,1026,8842,19,4.2,4.5,8,22,31,6.7,29,73,13,13,273,399,724,15715,46,17,56,55,467,66,83,58,6.7,3886,26,76050,16254,4.7,39,16.5,283,70,13.4,Yes,16,84,18
18179,Indiana,Wells,296,6366,15,3.5,3.7,8,19,28,7.9,31,53,16,45,71,257,187,6630,28,14,54,32,29,83,90,63,4.9,1034,16,86102,23931,3.6,28,19.4,34,56,13.4,No,10,86,29
18181,Indiana,White,342,7807,17,3.7,3.8,8,19,34,8.1,28,34,15,16,57,233,254,5477,46,17,45,29,41,71,84,64,5.2,1000,18,85927,23993,3.6,29,12.7,129,63,13.4,Yes,12,81,33
18183,Indiana,Whitley,359,6041,13,3.3,3.6,8,18,32,8.3,24,63,16,29,82,246,237,7709,31,14,57,36,57,67,85,59,5.2,1006,13,90598,26864,3.4,27,13.5,,52,13.2,Yes,9,84,36
19001,Iowa,Adair,102,6153,11,2.7,2.8,7,15,31,8.4,30,44,19,28,8,107,28,1427,20,9,40,27,,42,95,69,4.2,251,16,83852,23403,3.6,32,20.1,65,100,9.6,Yes,9,80,33
19003,Iowa,Adams,56,6976,11,2.9,2.9,9,16,32,8.4,28,5,19,14,7,179,23,920,25,13,26,52,,44,91,55,3.5,155,19,76638,21768,3.5,18,20.5,455,75,9.2,No,13,78,22
19005,Iowa,Allamakee,167,5872,12,2.9,2.9,6,16,30,7.8,25,61,19,47,7,49,112,3135,36,15,49,28,21,47,95,75,5.9,593,19,91508,22898,4,19,19.8,,83,11.8,No,10,76,30
19007,Iowa,Appanoose,194,8065,13,3.2,3.1,7,17,32,7.3,34,47,18,25,28,220,124,2696,46,12,63,24,55,69,87,58,6,706,25,76158,17267,4.4,27,17.3,310,106,9.6,No,13,78,19
19009,Iowa,Audubon,66,6755,11,2.9,2.8,7,16,33,8.4,28,60,18,20,20,338,40,1507,27,11,34,17,,44,87,57,4.5,195,17,91450,21791,4.2,28,22.1,,83,10,No,6,80,25
19011,Iowa,Benton,233,4781,11,2.7,2.8,7,17,33,8.3,28,65,21,41,62,240,109,6039,18,8,16,23,4,54,88,70,4.8,704,12,103517,27994,3.7,22,16,83,62,11,Yes,9,80,40
19013,Iowa,Black Hawk,1337,6326,14,3.1,3,8,17,29,7,24,80,22,21,877,665,960,37161,26,10,97,68,106,48,86,75,5.1,4859,17,89374,21055,4.2,34,13.4,407,49,11.3,No,15,83,8
19015,Iowa,Boone,281,5816,12,3,2.9,7,18,32,8.2,26,67,20,21,69,263,151,5731,26,9,42,45,72,78,90,71,3.5,743,13,96539,24010,4,28,16.3,259,75,10.7,No,12,80,29
19017,Iowa,Bremer,192,4400,10,2.6,2.7,7,15,32,8.7,25,75,22,20,71,290,75,7493,10,7,61,49,93,44,91,77,3.8,360,7,106522,26335,4,18,19.5,256,46,11.5,No,9,81,25
19019,Iowa,Buchanan,244,5872,11,2.7,2.8,6,16,33,8.2,27,46,21,25,44,210,116,4780,24,10,48,33,109,58,92,61,4.8,855,16,97539,27980,3.5,15,12.9,72,53,11.3,No,11,81,29
19021,Iowa,Buena Vista,172,6338,13,2.9,2.7,6,16,31,8.5,25,71,18,6,50,243,252,5648,45,16,44,58,29,32,94,66,4.1,893,18,87146,21589,4,28,22.4,304,54,11.5,No,12,70,12
